停车场,日期,小时,占用率(%)
1,2025/3/16,12,14.29
1,2025/3/16,13,28.57
1,2025/3/16,14,28.57
1,2025/3/16,15,28.57
1,2025/3/16,16,28.57
1,2025/3/16,17,14.29
1,2025/3/16,18,14.29
1,2025/3/16,19,14.29
1,2025/3/16,20,14.29
1,2025/3/16,21,14.29
1,2025/3/16,22,14.29
1,2025/3/16,23,14.29
1,2025/3/17,0,14.29
1,2025/3/17,1,14.29
1,2025/3/17,2,14.29
1,2025/3/17,3,14.29
1,2025/3/17,4,14.29
1,2025/3/17,5,14.29
1,2025/3/17,6,14.29
1,2025/3/17,7,28.57
1,2025/3/17,8,50
1,2025/3/17,9,71.43
1,2025/3/17,10,71.43
1,2025/3/17,11,71.43
1,2025/3/17,12,71.43
1,2025/3/17,13,85.71
1,2025/3/17,14,85.71
1,2025/3/17,15,71.43
1,2025/3/17,16,75
1,2025/3/17,17,87.5
1,2025/3/17,18,71.43
1,2025/3/17,19,71.43
1,2025/3/17,20,62.5
1,2025/3/17,21,25
1,2025/3/17,22,25
1,2025/3/17,23,25
1,2025/3/18,0,25
1,2025/3/18,1,25
1,2025/3/18,2,25
1,2025/3/18,3,25
1,2025/3/18,4,25
1,2025/3/18,5,25
1,2025/3/18,6,25
1,2025/3/18,7,25
1,2025/3/18,8,28.57
1,2025/3/18,9,28.57
1,2025/3/18,10,14.29
1,2025/3/18,11,57.14
1,2025/3/18,12,57.14
1,2025/3/18,13,57.14
1,2025/3/18,14,57.14
1,2025/3/18,15,42.86
1,2025/3/18,16,42.86
1,2025/3/18,17,28.57
1,2025/3/18,18,28.57
1,2025/3/18,19,37.5
1,2025/3/18,20,37.5
1,2025/3/18,21,25
1,2025/3/18,22,25
1,2025/3/18,23,25
1,2025/3/19,0,25
1,2025/3/19,1,25
1,2025/3/19,2,25
1,2025/3/19,3,25
1,2025/3/19,4,25
1,2025/3/19,5,25
1,2025/3/19,6,25
1,2025/3/19,7,37.5
1,2025/3/19,8,50
1,2025/3/19,9,57.14
1,2025/3/19,10,57.14
1,2025/3/19,11,57.14
1,2025/3/19,12,57.14
1,2025/3/19,13,57.14
1,2025/3/19,14,57.14
1,2025/3/19,15,62.5
1,2025/3/19,16,50
1,2025/3/19,17,42.86
1,2025/3/19,18,28.57
1,2025/3/19,19,37.5
1,2025/3/19,20,28.57
1,2025/3/19,21,14.29
1,2025/3/19,22,14.29
1,2025/3/19,23,14.29
1,2025/3/20,0,14.29
1,2025/3/20,1,14.29
1,2025/3/20,2,14.29
1,2025/3/20,3,14.29
1,2025/3/20,4,14.29
1,2025/3/20,5,14.29
1,2025/3/20,6,14.29
1,2025/3/20,7,37.5
1,2025/3/20,8,28.57
1,2025/3/20,9,33.33
1,2025/3/20,10,16.67
1,2025/3/20,11,16.67
1,2025/3/20,12,50
1,2025/3/20,13,42.86
1,2025/3/20,14,42.86
1,2025/3/20,15,42.86
1,2025/3/20,16,42.86
1,2025/3/20,17,28.57
1,2025/3/20,18,28.57
1,2025/3/20,19,28.57
1,2025/3/20,20,28.57
1,2025/3/20,21,25
1,2025/3/20,22,14.29
1,2025/3/20,23,14.29
1,2025/3/21,0,14.29
1,2025/3/21,1,14.29
1,2025/3/21,2,14.29
1,2025/3/21,3,14.29
1,2025/3/21,4,14.29
1,2025/3/21,5,14.29
1,2025/3/21,6,14.29
1,2025/3/21,7,28.57
1,2025/3/21,8,28.57
1,2025/3/21,9,28.57
1,2025/3/21,10,57.14
1,2025/3/21,11,50
1,2025/3/21,12,57.14
1,2025/3/21,13,57.14
1,2025/3/21,14,57.14
1,2025/3/21,15,57.14
1,2025/3/21,16,57.14
1,2025/3/21,17,42.86
1,2025/3/21,18,42.86
1,2025/3/21,19,42.86
1,2025/3/21,20,42.86
1,2025/3/21,21,28.57
1,2025/3/21,22,28.57
1,2025/3/21,23,28.57
1,2025/3/22,0,28.57
1,2025/3/22,1,28.57
1,2025/3/22,2,14.29
1,2025/3/22,3,14.29
1,2025/3/22,4,14.29
1,2025/3/22,5,14.29
1,2025/3/22,6,14.29
1,2025/3/22,7,14.29
1,2025/3/22,8,14.29
1,2025/3/22,9,14.29
1,2025/3/22,10,14.29
1,2025/3/22,11,14.29
1,2025/3/22,12,28.57
1,2025/3/22,13,28.57
1,2025/3/22,14,14.29
1,2025/3/22,15,14.29
1,2025/3/22,16,14.29
1,2025/3/22,17,14.29
1,2025/3/22,18,14.29
1,2025/3/22,19,14.29
1,2025/3/22,20,14.29
1,2025/3/22,21,14.29
1,2025/3/22,22,14.29
1,2025/3/22,23,14.29
1,2025/3/23,0,14.29
1,2025/3/23,1,14.29
1,2025/3/23,2,14.29
1,2025/3/23,3,14.29
1,2025/3/23,4,14.29
1,2025/3/23,5,14.29
1,2025/3/23,6,14.29
1,2025/3/23,7,14.29
1,2025/3/23,8,14.29
1,2025/3/23,9,14.29
1,2025/3/23,10,14.29
1,2025/3/23,11,14.29
1,2025/3/23,12,14.29
1,2025/3/23,13,14.29
1,2025/3/23,14,14.29
1,2025/3/23,15,14.29
1,2025/3/23,16,14.29
1,2025/3/23,17,28.57
1,2025/3/23,18,28.57
1,2025/3/23,19,28.57
1,2025/3/23,20,28.57
1,2025/3/23,21,28.57
1,2025/3/23,22,14.29
1,2025/3/23,23,14.29
1,2025/3/24,0,14.29
1,2025/3/24,1,14.29
1,2025/3/24,2,14.29
1,2025/3/24,3,14.29
1,2025/3/24,4,14.29
1,2025/3/24,5,14.29
1,2025/3/24,6,14.29
1,2025/3/24,7,25
1,2025/3/24,8,42.86
1,2025/3/24,9,42.86
1,2025/3/24,10,57.14
1,2025/3/24,11,57.14
1,2025/3/24,12,42.86
1,2025/3/24,13,57.14
1,2025/3/24,14,42.86
1,2025/3/24,15,42.86
1,2025/3/24,16,42.86
1,2025/3/24,17,28.57
1,2025/3/24,18,28.57
1,2025/3/24,19,28.57
1,2025/3/24,20,28.57
1,2025/3/24,21,14.29
1,2025/3/24,22,14.29
1,2025/3/24,23,14.29
1,2025/3/25,0,14.29
1,2025/3/25,1,14.29
1,2025/3/25,2,14.29
1,2025/3/25,3,14.29
1,2025/3/25,4,14.29
1,2025/3/25,5,14.29
1,2025/3/25,6,14.29
1,2025/3/25,7,28.57
1,2025/3/25,8,42.86
1,2025/3/25,9,42.86
1,2025/3/25,10,42.86
1,2025/3/25,11,71.43
1,2025/3/25,12,71.43
1,2025/3/25,13,71.43
1,2025/3/25,14,71.43
1,2025/3/25,15,57.14
1,2025/3/25,16,42.86
1,2025/3/25,17,42.86
1,2025/3/25,18,42.86
1,2025/3/25,19,42.86
1,2025/3/25,20,28.57
1,2025/3/25,21,28.57
1,2025/3/25,22,0
1,2025/3/25,23,0
1,2025/3/26,0,0
1,2025/3/26,1,0
1,2025/3/26,2,14.29
1,2025/3/26,3,14.29
1,2025/3/26,4,14.29
1,2025/3/26,5,14.29
1,2025/3/26,6,14.29
1,2025/3/26,7,28.57
1,2025/3/26,8,42.86
1,2025/3/26,9,57.14
1,2025/3/26,10,42.86
1,2025/3/26,11,42.86
1,2025/3/26,12,42.86
1,2025/3/26,13,37.5
1,2025/3/26,14,75
1,2025/3/26,15,62.5
1,2025/3/26,16,71.43
1,2025/3/26,17,71.43
1,2025/3/26,18,28.57
1,2025/3/26,19,28.57
1,2025/3/26,20,14.29
1,2025/3/26,21,14.29
1,2025/3/26,22,14.29
1,2025/3/26,23,14.29
1,2025/3/27,0,14.29
1,2025/3/27,1,14.29
1,2025/3/27,2,14.29
1,2025/3/27,3,14.29
1,2025/3/27,4,14.29
1,2025/3/27,5,14.29
1,2025/3/27,6,25
1,2025/3/27,7,25
1,2025/3/27,8,28.57
1,2025/3/27,9,42.86
1,2025/3/27,10,42.86
1,2025/3/27,11,42.86
1,2025/3/27,12,42.86
1,2025/3/27,13,28.57
1,2025/3/27,14,28.57
1,2025/3/27,15,28.57
1,2025/3/27,16,28.57
1,2025/3/27,17,16.67
1,2025/3/27,18,16.67
1,2025/3/27,19,16.67
1,2025/3/27,20,16.67
1,2025/3/27,21,28.57
1,2025/3/27,22,14.29
1,2025/3/27,23,14.29
1,2025/3/28,0,14.29
1,2025/3/28,1,14.29
1,2025/3/28,2,14.29
1,2025/3/28,3,14.29
1,2025/3/28,4,14.29
1,2025/3/28,5,14.29
1,2025/3/28,6,14.29
1,2025/3/28,7,14.29
1,2025/3/28,8,14.29
1,2025/3/28,9,28.57
1,2025/3/28,10,42.86
1,2025/3/28,11,42.86
1,2025/3/28,12,42.86
1,2025/3/28,13,42.86
1,2025/3/28,14,42.86
1,2025/3/28,15,42.86
1,2025/3/28,16,42.86
1,2025/3/28,17,42.86
1,2025/3/28,18,42.86
1,2025/3/28,19,42.86
1,2025/3/28,20,42.86
1,2025/3/28,21,28.57
1,2025/3/28,22,28.57
1,2025/3/28,23,14.29
1,2025/3/29,0,14.29
1,2025/3/29,1,14.29
1,2025/3/29,2,14.29
1,2025/3/29,3,14.29
1,2025/3/29,4,14.29
1,2025/3/29,5,14.29
1,2025/3/29,6,14.29
1,2025/3/29,7,14.29
1,2025/3/29,8,14.29
1,2025/3/29,9,14.29
1,2025/3/29,10,14.29
1,2025/3/29,11,14.29
1,2025/3/29,12,14.29
1,2025/3/29,13,14.29
1,2025/3/29,14,14.29
1,2025/3/29,15,14.29
1,2025/3/29,16,14.29
1,2025/3/29,17,14.29
1,2025/3/29,18,28.57
1,2025/3/29,19,14.29
1,2025/3/29,20,14.29
1,2025/3/29,21,14.29
1,2025/3/29,22,14.29
1,2025/3/29,23,14.29
1,2025/3/30,0,14.29
1,2025/3/30,1,14.29
1,2025/3/30,2,14.29
1,2025/3/30,3,14.29
1,2025/3/30,4,14.29
1,2025/3/30,5,14.29
1,2025/3/30,6,14.29
1,2025/3/30,7,14.29
1,2025/3/30,8,14.29
1,2025/3/30,9,14.29
1,2025/3/30,10,14.29
1,2025/3/30,11,14.29
1,2025/3/30,12,14.29
1,2025/3/30,13,14.29
1,2025/3/30,14,14.29
1,2025/3/30,15,14.29
1,2025/3/30,16,14.29
1,2025/3/30,17,14.29
1,2025/3/30,18,14.29
1,2025/3/30,19,14.29
1,2025/3/30,20,14.29
1,2025/3/30,21,14.29
1,2025/3/30,22,14.29
1,2025/3/30,23,14.29
1,2025/3/31,0,14.29
1,2025/3/31,1,14.29
1,2025/3/31,2,14.29
1,2025/3/31,3,14.29
1,2025/3/31,4,14.29
1,2025/3/31,5,14.29
1,2025/3/31,6,25
1,2025/3/31,7,25
1,2025/3/31,8,28.57
1,2025/3/31,9,62.5
1,2025/3/31,10,50
1,2025/3/31,11,50
1,2025/3/31,12,50
1,2025/3/31,13,50
1,2025/3/31,14,50
1,2025/3/31,15,50
1,2025/3/31,16,50
1,2025/3/31,17,25
1,2025/3/31,18,25
1,2025/3/31,19,25
1,2025/3/31,20,25
1,2025/3/31,21,25
1,2025/3/31,22,12.5
1,2025/3/31,23,12.5
1,2025/4/1,0,12.5
1,2025/4/1,1,12.5
1,2025/4/1,2,12.5
1,2025/4/1,3,12.5
1,2025/4/1,4,12.5
1,2025/4/1,5,12.5
1,2025/4/1,6,12.5
1,2025/4/1,7,12.5
1,2025/4/1,8,25
1,2025/4/1,9,42.86
1,2025/4/1,10,71.43
1,2025/4/1,11,57.14
1,2025/4/1,12,57.14
1,2025/4/1,13,57.14
1,2025/4/1,14,71.43
1,2025/4/1,15,71.43
1,2025/4/1,16,71.43
1,2025/4/1,17,42.86
1,2025/4/1,18,42.86
1,2025/4/1,19,42.86
1,2025/4/1,20,42.86
1,2025/4/1,21,42.86
1,2025/4/1,22,28.57
1,2025/4/1,23,28.57
1,2025/4/2,0,14.29
1,2025/4/2,1,14.29
1,2025/4/2,2,14.29
1,2025/4/2,3,14.29
1,2025/4/2,4,14.29
1,2025/4/2,5,14.29
1,2025/4/2,6,14.29
1,2025/4/2,7,28.57
1,2025/4/2,8,28.57
1,2025/4/2,9,42.86
1,2025/4/2,10,42.86
1,2025/4/2,11,42.86
1,2025/4/2,12,28.57
1,2025/4/2,13,28.57
1,2025/4/2,14,50
1,2025/4/2,15,50
1,2025/4/2,16,42.86
1,2025/4/2,17,16.67
1,2025/4/2,18,28.57
1,2025/4/2,19,28.57
1,2025/4/2,20,28.57
1,2025/4/2,21,14.29
1,2025/4/2,22,14.29
1,2025/4/2,23,14.29
1,2025/4/3,0,14.29
1,2025/4/3,1,14.29
1,2025/4/3,2,14.29
1,2025/4/3,3,14.29
1,2025/4/3,4,14.29
1,2025/4/3,5,14.29
1,2025/4/3,6,14.29
1,2025/4/3,7,28.57
1,2025/4/3,8,28.57
1,2025/4/3,9,42.86
1,2025/4/3,10,42.86
1,2025/4/3,11,50
1,2025/4/3,12,50
1,2025/4/3,13,57.14
1,2025/4/3,14,57.14
1,2025/4/3,15,57.14
1,2025/4/3,16,42.86
1,2025/4/3,17,28.57
1,2025/4/3,18,28.57
1,2025/4/3,19,28.57
1,2025/4/3,20,28.57
1,2025/4/3,21,14.29
1,2025/4/3,22,0
1,2025/4/3,23,0
1,2025/4/4,0,0
1,2025/4/4,1,0
1,2025/4/4,2,0
1,2025/4/4,3,0
1,2025/4/4,4,0
1,2025/4/4,5,0
1,2025/4/4,6,0
1,2025/4/4,7,0
1,2025/4/4,8,0
1,2025/4/4,9,0
1,2025/4/4,10,0
1,2025/4/4,11,0
1,2025/4/4,12,0
1,2025/4/4,13,0
1,2025/4/4,14,0
1,2025/4/4,15,0
1,2025/4/4,16,0
1,2025/4/4,17,0
1,2025/4/4,18,0
1,2025/4/4,19,0
1,2025/4/4,20,0
1,2025/4/4,21,0
1,2025/4/4,22,0
1,2025/4/4,23,0
1,2025/4/5,0,0
1,2025/4/5,1,0
1,2025/4/5,2,0
1,2025/4/5,3,0
1,2025/4/5,4,0
1,2025/4/5,5,0
1,2025/4/5,6,0
1,2025/4/5,7,0
1,2025/4/5,8,0
1,2025/4/5,9,0
1,2025/4/5,10,0
1,2025/4/5,11,0
1,2025/4/5,12,0
1,2025/4/5,13,0
1,2025/4/5,14,0
1,2025/4/5,15,0
1,2025/4/5,16,0
1,2025/4/5,17,0
1,2025/4/5,18,0
1,2025/4/5,19,0
1,2025/4/5,20,0
1,2025/4/5,21,0
1,2025/4/5,22,0
1,2025/4/5,23,0
1,2025/4/6,0,0
1,2025/4/6,1,0
1,2025/4/6,2,0
1,2025/4/6,3,0
1,2025/4/6,4,0
1,2025/4/6,5,0
1,2025/4/6,6,0
1,2025/4/6,7,0
1,2025/4/6,8,0
1,2025/4/6,9,0
1,2025/4/6,10,0
1,2025/4/6,11,0
1,2025/4/6,12,0
1,2025/4/6,13,0
1,2025/4/6,14,0
1,2025/4/6,15,0
1,2025/4/6,16,0
1,2025/4/6,17,14.29
1,2025/4/6,18,14.29
1,2025/4/6,19,14.29
1,2025/4/6,20,14.29
1,2025/4/6,21,14.29
1,2025/4/6,22,14.29
1,2025/4/6,23,14.29
1,2025/4/7,0,14.29
1,2025/4/7,1,14.29
1,2025/4/7,2,14.29
1,2025/4/7,3,14.29
1,2025/4/7,4,14.29
1,2025/4/7,5,14.29
1,2025/4/7,6,14.29
1,2025/4/7,7,14.29
1,2025/4/7,8,28.57
1,2025/4/7,9,28.57
1,2025/4/7,10,42.86
1,2025/4/7,11,42.86
1,2025/4/7,12,25
1,2025/4/7,13,25
1,2025/4/7,14,25
1,2025/4/7,15,25
1,2025/4/7,16,25
1,2025/4/7,17,25
1,2025/4/7,18,25
1,2025/4/7,19,25
1,2025/4/7,20,25
1,2025/4/7,21,25
1,2025/4/7,22,0
1,2025/4/7,23,0
1,2025/4/8,0,0
1,2025/4/8,1,0
1,2025/4/8,2,0
1,2025/4/8,3,0
1,2025/4/8,4,0
1,2025/4/8,5,0
1,2025/4/8,6,0
1,2025/4/8,7,0
1,2025/4/8,8,0
1,2025/4/8,9,25
1,2025/4/8,10,50
1,2025/4/8,11,50
1,2025/4/8,12,50
1,2025/4/8,13,33.33
1,2025/4/8,14,50
1,2025/4/8,15,33.33
1,2025/4/8,16,33.33
1,2025/4/8,17,33.33
1,2025/4/8,18,33.33
1,2025/4/8,19,33.33
1,2025/4/8,20,33.33
1,2025/4/8,21,50
1,2025/4/8,22,25
1,2025/4/8,23,25
1,2025/4/9,0,25
1,2025/4/9,1,25
1,2025/4/9,2,25
1,2025/4/9,3,25
1,2025/4/9,4,25
1,2025/4/9,5,25
1,2025/4/9,6,25
1,2025/4/9,7,25
1,2025/4/9,8,25
1,2025/4/9,9,25
1,2025/4/9,10,25
1,2025/4/9,11,25
1,2025/4/9,12,50
1,2025/4/9,13,50
1,2025/4/9,14,50
1,2025/4/9,15,50
1,2025/4/9,16,50
1,2025/4/9,17,75
1,2025/4/9,18,75
1,2025/4/9,19,75
1,2025/4/9,20,75
1,2025/4/9,21,50
1,2025/4/9,22,50
1,2025/4/9,23,25
1,2025/4/10,0,25
1,2025/4/10,1,25
1,2025/4/10,2,25
1,2025/4/10,3,25
1,2025/4/10,4,25
1,2025/4/10,5,25
1,2025/4/10,6,25
1,2025/4/10,7,25
1,2025/4/10,8,25
1,2025/4/10,9,50
1,2025/4/10,10,50
1,2025/4/10,11,50
1,2025/4/10,12,50
1,2025/4/10,13,50
1,2025/4/10,14,50
1,2025/4/10,15,50
1,2025/4/10,16,50
1,2025/4/10,17,50
1,2025/4/10,18,50
1,2025/4/10,19,50
1,2025/4/10,20,50
1,2025/4/10,21,25
1,2025/4/10,22,25
1,2025/4/10,23,25
1,2025/4/11,0,25
1,2025/4/11,1,25
1,2025/4/11,2,25
1,2025/4/11,3,25
1,2025/4/11,4,25
1,2025/4/11,5,25
1,2025/4/11,6,25
1,2025/4/11,7,0
1,2025/4/11,8,25
1,2025/4/11,9,25
1,2025/4/11,10,25
1,2025/4/11,11,50
1,2025/4/11,12,50
1,2025/4/11,13,50
1,2025/4/11,14,50
1,2025/4/11,15,50
1,2025/4/11,16,50
1,2025/4/11,17,50
1,2025/4/11,18,50
1,2025/4/11,19,50
1,2025/4/11,20,50
1,2025/4/11,21,25
1,2025/4/11,22,25
1,2025/4/11,23,0
1,2025/4/12,0,0
1,2025/4/12,1,0
1,2025/4/12,2,0
1,2025/4/12,3,0
1,2025/4/12,4,0
1,2025/4/12,5,0
1,2025/4/12,6,0
1,2025/4/12,7,0
1,2025/4/12,8,0
1,2025/4/12,9,0
1,2025/4/12,10,0
1,2025/4/12,11,0
1,2025/4/12,12,0
1,2025/4/12,13,0
1,2025/4/12,14,0
1,2025/4/12,15,0
1,2025/4/12,16,25
1,2025/4/12,17,25
1,2025/4/12,18,25
1,2025/4/12,19,25
1,2025/4/12,20,25
1,2025/4/12,21,25
1,2025/4/12,22,25
1,2025/4/12,23,25
1,2025/4/13,0,25
1,2025/4/13,1,25
1,2025/4/13,2,25
1,2025/4/13,3,25
1,2025/4/13,4,25
1,2025/4/13,5,25
1,2025/4/13,6,25
1,2025/4/13,7,25
1,2025/4/13,8,25
1,2025/4/13,9,25
1,2025/4/13,10,25
1,2025/4/13,11,25
1,2025/4/13,12,25
1,2025/4/13,13,25
1,2025/4/13,14,25
1,2025/4/13,15,25
1,2025/4/13,16,25
1,2025/4/13,17,25
1,2025/4/13,18,25
1,2025/4/13,19,25
1,2025/4/13,20,25
1,2025/4/13,21,25
1,2025/4/13,22,25
1,2025/4/13,23,25
1,2025/4/14,0,25
1,2025/4/14,1,25
1,2025/4/14,2,25
1,2025/4/14,3,25
1,2025/4/14,4,25
1,2025/4/14,5,25
1,2025/4/14,6,25
1,2025/4/14,7,25
1,2025/4/14,8,50
1,2025/4/14,9,50
1,2025/4/14,10,50
1,2025/4/14,11,50
1,2025/4/14,12,50
1,2025/4/14,13,75
1,2025/4/14,14,75
1,2025/4/14,15,75
1,2025/4/14,16,75
1,2025/4/14,17,75
1,2025/4/14,18,75
1,2025/4/14,19,75
1,2025/4/14,20,50
1,2025/4/14,21,50
1,2025/4/14,22,25
1,2025/4/14,23,25
1,2025/4/15,0,25
1,2025/4/15,1,25
1,2025/4/15,2,25
1,2025/4/15,3,25
1,2025/4/15,4,25
1,2025/4/15,5,25
1,2025/4/15,6,25
1,2025/4/15,7,25
1,2025/4/15,8,25
1,2025/4/15,9,25
1,2025/4/15,10,25
1,2025/4/15,11,25
1,2025/4/15,12,25
1,2025/4/15,13,25
1,2025/4/15,14,0
1,2025/4/15,15,0
1,2025/4/15,16,0
1,2025/4/15,17,0
1,2025/4/15,18,0
1,2025/4/15,19,0
1,2025/4/15,20,0
1,2025/4/15,21,0
1,2025/4/15,22,0
1,2025/4/15,23,0
1,2025/4/16,0,0
1,2025/4/16,1,0
1,2025/4/16,2,0
1,2025/4/16,3,0
1,2025/4/16,4,0
1,2025/4/16,5,0
1,2025/4/16,6,0
1,2025/4/16,7,25
1,2025/4/16,8,50
1,2025/4/16,9,75
1,2025/4/16,10,66.67
1,2025/4/16,11,66.67
1,2025/4/16,12,75
1,2025/4/16,13,75
1,2025/4/16,14,75
1,2025/4/16,15,75
1,2025/4/16,16,75
1,2025/4/16,17,75
1,2025/4/16,18,75
1,2025/4/16,19,75
1,2025/4/16,20,75
1,2025/4/16,21,50
1,2025/4/16,22,25
1,2025/4/16,23,25
1,2025/4/17,0,25
1,2025/4/17,1,25
1,2025/4/17,2,25
1,2025/4/17,3,25
1,2025/4/17,4,25
1,2025/4/17,5,25
1,2025/4/17,6,25
1,2025/4/17,7,25
1,2025/4/17,8,75
1,2025/4/17,9,75
1,2025/4/17,10,75
1,2025/4/17,11,75
1,2025/4/17,12,75
1,2025/4/17,13,75
1,2025/4/17,14,75
1,2025/4/17,15,66.67
1,2025/4/17,16,75
1,2025/4/17,17,75
1,2025/4/17,18,75
1,2025/4/17,19,75
1,2025/4/17,20,50
1,2025/4/17,21,25
1,2025/4/17,22,25
1,2025/4/17,23,25
1,2025/4/18,0,25
1,2025/4/18,1,25
1,2025/4/18,2,25
1,2025/4/18,3,25
1,2025/4/18,4,25
1,2025/4/18,5,25
1,2025/4/18,6,25
1,2025/4/18,7,25
1,2025/4/18,8,25
1,2025/4/18,9,50
1,2025/4/18,10,25
1,2025/4/18,11,50
1,2025/4/18,12,50
1,2025/4/18,13,50
1,2025/4/18,14,25
1,2025/4/18,15,25
1,2025/4/18,16,25
1,2025/4/18,17,50
1,2025/4/18,18,50
1,2025/4/18,19,50
1,2025/4/18,20,50
1,2025/4/18,21,25
1,2025/4/18,22,25
1,2025/4/18,23,25
1,2025/4/19,0,25
1,2025/4/19,1,25
1,2025/4/19,2,25
1,2025/4/19,3,25
1,2025/4/19,4,25
1,2025/4/19,5,25
1,2025/4/19,6,25
1,2025/4/19,7,25
1,2025/4/19,8,25
1,2025/4/19,9,25
1,2025/4/19,10,25
1,2025/4/19,11,25
1,2025/4/19,12,25
1,2025/4/19,13,25
1,2025/4/19,14,25
1,2025/4/19,15,25
1,2025/4/19,16,25
1,2025/4/19,17,25
1,2025/4/19,18,25
1,2025/4/19,19,25
1,2025/4/19,20,25
1,2025/4/19,21,25
1,2025/4/19,22,25
1,2025/4/19,23,25
1,2025/4/20,0,25
1,2025/4/20,1,25
1,2025/4/20,2,25
1,2025/4/20,3,25
1,2025/4/20,4,25
1,2025/4/20,5,25
1,2025/4/20,6,25
1,2025/4/20,7,25
1,2025/4/20,8,25
1,2025/4/20,9,25
1,2025/4/20,10,25
1,2025/4/20,11,25
1,2025/4/20,12,0
1,2025/4/20,13,0
1,2025/4/20,14,0
1,2025/4/20,15,0
1,2025/4/20,16,0
1,2025/4/20,17,0
1,2025/4/20,18,0
1,2025/4/20,19,0
1,2025/4/20,20,0
1,2025/4/20,21,0
1,2025/4/20,22,0
1,2025/4/20,23,0
1,2025/4/21,0,0
1,2025/4/21,1,0
1,2025/4/21,2,0
1,2025/4/21,3,0
1,2025/4/21,4,0
1,2025/4/21,5,0
1,2025/4/21,6,0
1,2025/4/21,7,25
1,2025/4/21,8,25
1,2025/4/21,9,50
1,2025/4/21,10,50
1,2025/4/21,11,50
1,2025/4/21,12,75
1,2025/4/21,13,50
1,2025/4/21,14,60
1,2025/4/21,15,80
1,2025/4/21,16,80
1,2025/4/21,17,60
1,2025/4/21,18,40
1,2025/4/21,19,25
1,2025/4/21,20,40
1,2025/4/21,21,40
1,2025/4/21,22,40
1,2025/4/21,23,40
1,2025/4/22,0,40
1,2025/4/22,1,40
1,2025/4/22,2,40
1,2025/4/22,3,40
1,2025/4/22,4,40
1,2025/4/22,5,40
1,2025/4/22,6,40
1,2025/4/22,7,60
1,2025/4/22,8,60
1,2025/4/22,9,50
1,2025/4/22,10,75
1,2025/4/22,11,75
1,2025/4/22,12,75
1,2025/4/22,13,80
1,2025/4/22,14,80
1,2025/4/22,15,80
1,2025/4/22,16,80
1,2025/4/22,17,60
1,2025/4/22,18,40
1,2025/4/22,19,40
1,2025/4/22,20,40
1,2025/4/22,21,40
1,2025/4/22,22,40
1,2025/4/22,23,40
1,2025/4/23,0,40
1,2025/4/23,1,40
1,2025/4/23,2,40
1,2025/4/23,3,40
1,2025/4/23,4,40
1,2025/4/23,5,40
1,2025/4/23,6,40
1,2025/4/23,7,60
1,2025/4/23,8,60
1,2025/4/23,9,50
1,2025/4/23,10,75
1,2025/4/23,11,75
1,2025/4/23,12,75
1,2025/4/23,13,50
1,2025/4/23,14,50
1,2025/4/23,15,75
1,2025/4/23,16,75
1,2025/4/23,17,75
1,2025/4/23,18,50
1,2025/4/23,19,60
1,2025/4/23,20,60
1,2025/4/23,21,60
1,2025/4/23,22,40
1,2025/4/23,23,40
1,2025/4/24,0,40
1,2025/4/24,1,40
1,2025/4/24,2,40
1,2025/4/24,3,40
1,2025/4/24,4,40
1,2025/4/24,5,40
1,2025/4/24,6,40
1,2025/4/24,7,60
1,2025/4/24,8,60
1,2025/4/24,9,60
1,2025/4/24,10,60
1,2025/4/24,11,60
1,2025/4/24,12,100
1,2025/4/24,13,75
1,2025/4/24,14,75
1,2025/4/24,15,100
1,2025/4/24,16,100
1,2025/4/24,17,75
1,2025/4/24,18,80
1,2025/4/24,19,80
1,2025/4/24,20,60
1,2025/4/24,21,60
1,2025/4/24,22,40
1,2025/4/24,23,40
1,2025/4/25,0,40
1,2025/4/25,1,40
1,2025/4/25,2,40
1,2025/4/25,3,40
1,2025/4/25,4,40
1,2025/4/25,5,40
1,2025/4/25,6,40
1,2025/4/25,7,40
1,2025/4/25,8,40
1,2025/4/25,9,40
1,2025/4/25,10,50
1,2025/4/25,11,50
1,2025/4/25,12,50
1,2025/4/25,13,50
1,2025/4/25,14,50
1,2025/4/25,15,50
1,2025/4/25,16,50
1,2025/4/25,17,50
1,2025/4/25,18,25
1,2025/4/25,19,40
1,2025/4/25,20,40
1,2025/4/25,21,40
1,2025/4/25,22,40
1,2025/4/25,23,40
1,2025/4/26,0,40
1,2025/4/26,1,40
1,2025/4/26,2,40
1,2025/4/26,3,40
1,2025/4/26,4,40
1,2025/4/26,5,40
1,2025/4/26,6,40
1,2025/4/26,7,40
1,2025/4/26,8,40
1,2025/4/26,9,40
1,2025/4/26,10,40
1,2025/4/26,11,40
1,2025/4/26,12,40
1,2025/4/26,13,40
1,2025/4/26,14,40
1,2025/4/26,15,40
1,2025/4/26,16,40
1,2025/4/26,17,40
1,2025/4/26,18,40
1,2025/4/26,19,40
1,2025/4/26,20,40
1,2025/4/26,21,40
1,2025/4/26,22,40
1,2025/4/26,23,40
1,2025/4/27,0,40
1,2025/4/27,1,40
1,2025/4/27,2,40
1,2025/4/27,3,40
1,2025/4/27,4,40
1,2025/4/27,5,40
1,2025/4/27,6,40
1,2025/4/27,7,40
1,2025/4/27,8,60
1,2025/4/27,9,60
1,2025/4/27,10,80
1,2025/4/27,11,80
1,2025/4/27,12,80
1,2025/4/27,13,80
1,2025/4/27,14,50
